player_id,valuation_date
264796,2020-07-29
264796,2020-12-29
264796,2021-06-02
264796,2021-12-29
264796,2022-06-02
264796,2022-09-29
264796,2022-11-16
264796,2023-06-09
264848,2019-10-11
264848,2019-12-30
264848,2020-04-08
264848,2020-08-17
264848,2020-10-22
264848,2021-01-28
264848,2021-05-21
264848,2021-12-27
264848,2022-05-31
264848,2022-11-01
264848,2023-03-02
264848,2023-06-16
264848,2023-12-27
264848,2024-06-06
264857,2017-01-18
264857,2017-06-07
264857,2018-03-01
264857,2018-06-29
264857,2019-01-21
264857,2019-07-03
264857,2020-04-08
264857,2020-06-29
264857,2020-10-24
264857,2020-12-18
264857,2021-10-12
264857,2022-01-12
264857,2022-06-23
264857,2023-04-03
264857,2023-07-04
264956,2015-09-06
264956,2016-02-04
264956,2016-07-13
264956,2016-11-01
264956,2017-01-16
264956,2017-06-01
264956,2017-10-18
264956,2017-12-28
264956,2018-04-04
264956,2018-06-05
264956,2018-10-22
264956,2018-12-18
264956,2019-03-06
264956,2019-06-05
264956,2019-12-19
264956,2020-02-27
264956,2020-04-08
264956,2020-09-16
264956,2020-10-15
264956,2021-01-07
264956,2021-04-09
264956,2021-06-04
264956,2021-10-08
264956,2021-12-16
264956,2022-05-30
264956,2022-11-10
264956,2023-03-28
264956,2023-06-07
264956,2023-10-19
265033,2017-05-04
265033,2017-11-13
265033,2018-04-26
265033,2018-12-31
265033,2019-06-25
265033,2020-01-06
265033,2020-04-08
265033,2020-10-15
265033,2021-02-12
265033,2021-10-11
265033,2021-12-29
265033,2022-06-06
265033,2022-12-22
265033,2023-06-12
265033,2023-10-11
265040,2015-09-02
265040,2016-01-25
265040,2016-08-12
265040,2016-12-12
265040,2017-06-21
265040,2017-12-18
265040,2018-06-02
265040,2018-12-21
265040,2019-06-08
265040,2019-09-09
265040,2019-12-22
265040,2020-04-08
265040,2020-07-31
265040,2020-12-23
265040,2021-06-04
265040,2021-12-28
265040,2022-06-24
265040,2022-12-22
265040,2023-06-29
265040,2023-12-15
265040,2024-06-10
265040,2024-12-09
265051,2018-06-12
265051,2019-01-21
265051,2019-06-12
265051,2019-12-07
265051,2020-04-08
265051,2020-07-10
265051,2020-12-27
265051,2021-06-25
265051,2021-12-26
265051,2022-06-22
265051,2022-12-14
265051,2023-06-20
265078,2017-10-13
265078,2017-12-29
265078,2018-03-24
265078,2018-06-07
265078,2018-12-20
265078,2019-06-06
265078,2019-09-12
265078,2019-12-10
265078,2020-03-03
265078,2020-04-08
265078,2020-08-25
265078,2020-12-29
265078,2021-03-19
265078,2021-06-10
265078,2021-10-14
265078,2021-12-28
265078,2022-03-15
265078,2022-06-07
265078,2022-09-27
265078,2022-12-22
265078,2023-06-12
265078,2023-12-27
265078,2024-03-25
265078,2024-06-03
265078,2024-10-18
265078,2024-12-18
265088,2016-10-14
265088,2017-01-02
265088,2017-06-08
265088,2017-12-29
265088,2018-06-07
265088,2018-12-20
265088,2019-02-26
265088,2019-06-06
265088,2019-12-12
265088,2020-03-03
265088,2020-04-08
265088,2020-08-25
265088,2020-10-29
265088,2020-12-29
265088,2021-05-25
265088,2021-12-28
265088,2022-06-07
265088,2022-11-11
265088,2023-06-15
265088,2023-12-20
265088,2024-06-05
265088,2024-12-18
265127,2016-12-20
265127,2017-04-14
265127,2017-07-12
265127,2018-01-08
265127,2018-04-24
265127,2018-07-12
265127,2019-01-21
265127,2019-04-15
265127,2019-06-04
265127,2019-12-13
265127,2020-03-30
265127,2020-04-08
265127,2020-10-16
265127,2021-06-07
265127,2021-10-06
265127,2022-01-06
265127,2022-04-12
265127,2022-09-07
265127,2022-11-04
265127,2023-06-22
265127,2023-12-19
265127,2024-06-04
265132,2021-01-08
265132,2021-06-30
265132,2021-12-30
265132,2022-06-29
265132,2022-12-29
265132,2023-06-30
265136,2013-10-18
265136,2014-02-26
265136,2015-07-01
265136,2016-02-24
265136,2016-07-29
265136,2017-02-22
265136,2017-06-26
265136,2019-02-12
265136,2019-06-29
265136,2019-12-21
265136,2020-08-17
265136,2021-02-08
265136,2021-03-29
265136,2021-06-16
265136,2021-12-15
265136,2022-06-16
265136,2022-11-30
265136,2023-06-28
265136,2023-12-15
265136,2024-06-06
265136,2024-12-09
265153,2016-01-06
265153,2016-05-25
265153,2016-12-27
265153,2017-06-01
265153,2017-12-23
265153,2018-06-06
265153,2018-12-20
265153,2019-06-14
265153,2019-12-23
265153,2020-04-08
265153,2020-07-29
265153,2020-12-29
265153,2021-04-13
265153,2021-06-02
265153,2021-12-29
265153,2022-06-02
265153,2022-11-21
265153,2023-06-14
265153,2023-12-13
265153,2024-06-04
265176,2021-12-15
265176,2022-06-16
265176,2022-09-28
265176,2022-11-30
265176,2023-06-28
265176,2023-10-20
265209,2023-12-14
265209,2024-05-29
265254,2017-06-19
265254,2017-12-28
265254,2018-06-05
265254,2018-10-16
265254,2019-01-08
265254,2019-06-12
265254,2020-01-06
265254,2020-04-08
265254,2020-07-31
265254,2020-12-28
265254,2021-06-23
265254,2021-10-04
265254,2022-01-03
265254,2022-06-27
265254,2022-12-15
265254,2023-05-25
265267,2015-06-07
265267,2015-12-17
265267,2016-07-21
265267,2016-09-30
265267,2017-01-03
265267,2017-06-26
265267,2018-01-04
265267,2018-05-27
265267,2018-12-02
265267,2019-09-14
265267,2019-12-18
265267,2020-08-18
265267,2020-12-05
265267,2021-07-27
265267,2021-12-06
265267,2022-05-18
265268,2020-06-29
265268,2020-10-24
265268,2020-12-31
265268,2021-10-12
265268,2022-01-12
265268,2022-03-24
265268,2022-06-23
265268,2023-07-04
265282,2016-12-27
265282,2017-06-01
265282,2017-11-24
265282,2018-06-06
265282,2018-10-15
265282,2018-12-20
265282,2019-06-14
265282,2019-12-23
265282,2020-04-08
265282,2020-06-29
265282,2020-12-29
265282,2021-05-24
265282,2021-12-06
265282,2022-06-02
265282,2022-11-21
265282,2023-06-14
265282,2023-12-13
265282,2024-06-04
265282,2024-12-12
265324,2022-09-02
265324,2022-12-14
265324,2023-06-27
265324,2023-12-15
265324,2024-05-31
265324,2024-12-17
265383,2019-09-13
265383,2019-12-13
265383,2020-03-30
265383,2020-04-08
265383,2020-10-16
265383,2021-01-04
265383,2021-06-07
265383,2022-01-06
265383,2022-04-12
265383,2022-09-07
265383,2022-12-20
265383,2023-05-29
265396,2013-07-02
265471,2015-07-01
265471,2016-02-09
265471,2016-09-01
265471,2017-02-27
265471,2017-06-28
265471,2017-10-24
265471,2018-09-24
265471,2019-02-27
265471,2019-06-28
265471,2019-10-17
265471,2020-02-27
265471,2020-04-08
265471,2020-10-15
265471,2021-03-10
265471,2021-06-30
265471,2021-11-24
265471,2022-05-13
265471,2022-10-27
265471,2023-06-01
265504,2017-06-01
265504,2018-01-24
265504,2018-06-04
265504,2018-12-17
265504,2019-03-07
265504,2019-06-03
265504,2019-12-28
265504,2020-04-08
265504,2020-11-11
265504,2021-06-25
265504,2021-10-28
265504,2022-03-28
265504,2022-06-07
265513,2015-11-24
265513,2017-02-14
265513,2018-03-04
265513,2018-08-08
265513,2019-01-03
265513,2019-08-20
265513,2020-02-05
265513,2020-04-08
265513,2020-07-21
265513,2021-01-18
265513,2021-06-28
265513,2021-12-31
265513,2022-06-27
265513,2022-12-13
265513,2023-06-26
265513,2023-12-05
265513,2024-05-30
265542,2022-01-04
265542,2022-03-31
265542,2022-06-01
265542,2022-10-27
265542,2023-03-14
265542,2023-06-08
265542,2023-09-27
265542,2023-12-21
265542,2024-03-15
265542,2024-05-31
265542,2024-10-04
265542,2024-12-23
265542,2025-03-20
265551,2014-06-26
265551,2017-06-21
265551,2017-09-06
265551,2017-12-18
265551,2018-06-07
265551,2018-12-21
265551,2019-06-08
265551,2019-12-22
265551,2020-07-31
265551,2020-12-23
265551,2021-06-04
265569,2017-01-16
265569,2017-06-01
265569,2018-01-24
265569,2018-06-04
265569,2018-12-17
265569,2019-06-03
265569,2019-09-27
265569,2019-12-19
265569,2020-04-08
265569,2020-10-15
265569,2021-01-07
265569,2021-04-09
265569,2021-06-04
265569,2021-10-22
265569,2022-01-17
265569,2022-06-10
265569,2022-11-15
265569,2023-04-03
265569,2023-06-23
265569,2023-09-27
265569,2023-12-21
265569,2024-03-15
265569,2024-05-31
265569,2024-10-04
265569,2024-12-23
265569,2025-03-20
265573,2018-01-08
265573,2018-06-20
265573,2018-12-21
265573,2019-06-04
265573,2020-01-06
265573,2020-07-31
265573,2021-01-12
265573,2021-06-23
265573,2021-12-22
265573,2022-06-03
265573,2022-09-30
265573,2022-12-21
265573,2023-06-15
265581,2015-10-22
265581,2016-02-07
265581,2016-04-14
265581,2016-07-15
265581,2017-01-21
265581,2017-06-06
265581,2017-10-25
265581,2018-04-05
265581,2019-01-21
265581,2019-07-03
265581,2020-04-08
265581,2020-06-29
265581,2021-04-11
265581,2021-07-31
265589,2019-01-11
265589,2019-06-07
265589,2019-10-11
265589,2019-12-30
265589,2020-04-08
265589,2020-08-17
265589,2021-01-28
265589,2021-05-21
265589,2021-12-27
265589,2022-05-31
265589,2022-11-01
265589,2023-06-16
265592,2020-07-21
265592,2021-01-18
265592,2021-06-28
265592,2023-04-06
265592,2023-06-23
265625,2017-06-07
265625,2017-10-26
265625,2018-01-17
265625,2018-06-12
265625,2018-12-28
265625,2019-06-12
265625,2019-12-18
265625,2020-03-12
265625,2020-04-08
265625,2021-02-10
265625,2021-06-09
265625,2021-10-07
265625,2021-12-22
265625,2022-06-09
265625,2022-09-27
265625,2022-11-11
265625,2023-06-15
265625,2023-10-11
265625,2023-12-20
265625,2024-05-31
265648,2017-11-06
265648,2018-02-07
265648,2018-06-13
265648,2018-11-01
265648,2019-01-11
265648,2019-06-07
265648,2019-12-30
265648,2020-04-08
265648,2020-07-29
265648,2020-12-23
265648,2021-03-16
265648,2021-05-21
265648,2021-12-27
265648,2022-05-31
265648,2022-12-02
265648,2023-06-12
265648,2023-10-25
265671,2016-08-12
265671,2016-12-12
265671,2017-06-21
265671,2017-12-18
265671,2018-06-07
265671,2018-12-21
265671,2019-06-28
265671,2019-12-28
265671,2020-04-08
265671,2020-07-07
265671,2020-12-26
265671,2021-05-29
265671,2021-07-09
265671,2021-11-09
265671,2022-08-18
265671,2022-11-08
265671,2023-10-25
265763,2018-01-17
265763,2018-03-27
265763,2018-06-12
265763,2019-01-08
265763,2019-06-27
265763,2019-12-19
265763,2020-04-08
265763,2020-10-15
265763,2021-06-04
265763,2022-01-06
265763,2022-04-12
265763,2022-09-07
265763,2022-11-04
265763,2023-06-09
265763,2023-12-19
265763,2024-06-04
265763,2024-12-11
265879,2019-12-07
265879,2020-04-08
265879,2020-08-04
265879,2020-12-23
265879,2021-03-16
265879,2021-05-21
265879,2021-10-12
265879,2022-01-04
265879,2022-03-31
265879,2022-06-01
265879,2022-12-14
265879,2023-06-20
265916,2014-08-11
265916,2015-01-26
265916,2015-08-03
265916,2016-03-01
265916,2016-05-30
265916,2016-12-15
265916,2019-10-25
265916,2021-01-02
265916,2021-04-10
265916,2023-04-06
265916,2023-06-30
265930,2013-09-13
265930,2014-06-30
265930,2014-10-18
265930,2018-01-20
265930,2019-05-01
265930,2020-12-29
265978,2015-02-12
265978,2015-07-01
265990,2023-12-29
265990,2024-05-30
265990,2024-12-03
266203,2017-12-18
266203,2018-05-22
266203,2018-12-07
266203,2019-05-21
266203,2020-10-12
266203,2021-02-12
266203,2021-12-07
266203,2022-06-18
266203,2023-02-27
266203,2023-06-19
266209,2019-05-21
266209,2020-02-28
266209,2021-02-24
266209,2021-06-30
266209,2021-12-31
266209,2022-06-14
266209,2022-11-18
266209,2023-04-05
266209,2023-06-16
266209,2023-10-25
266302,2015-01-07
266302,2015-03-24
266302,2015-06-24
266302,2015-09-23
266302,2015-11-05
266302,2016-01-04
266302,2016-07-15
266302,2017-01-02
266302,2017-03-28
266302,2017-06-08
266302,2017-10-13
266302,2017-12-29
266302,2018-03-24
266302,2018-06-07
266302,2018-12-20
266302,2019-06-06
266302,2019-12-12
266302,2020-03-03
266302,2020-04-08
266302,2020-08-25
266302,2020-12-29
266302,2021-06-03
266302,2021-12-28
266302,2022-06-07
266302,2022-09-27
266302,2022-11-11
266302,2023-06-15
266302,2023-10-24
266332,2016-02-05
266332,2016-07-01
266332,2017-02-02
266332,2017-06-21
266332,2018-03-01
266332,2018-06-29
266332,2018-12-28
266332,2019-03-02
266332,2019-07-03
266332,2020-06-29
266332,2020-10-24
266332,2020-12-31
266332,2021-03-16
266359,2015-01-14
266359,2015-06-06
266359,2016-02-04
266359,2016-07-13
266359,2017-03-20
266359,2017-06-15
266359,2017-10-12
266359,2018-01-24
266359,2018-06-04
266359,2018-12-17
266359,2019-06-03
266359,2019-09-27
266359,2019-12-19
266359,2020-04-08
266359,2020-10-15
266359,2021-06-04
266359,2021-12-16
266359,2022-05-30
266359,2022-11-02
266359,2023-06-27
266359,2023-12-18
266359,2024-06-03
266414,2018-12-28
266414,2019-06-12
266414,2019-12-18
266414,2020-10-14
266414,2021-05-19
266414,2022-01-05
266414,2022-06-08
266414,2022-11-11
266414,2023-06-23
266414,2023-09-29
266487,2014-02-13
266487,2014-06-28
266487,2015-01-08
266487,2015-10-28
266487,2016-07-15
266582,2018-09-20
266582,2018-12-20
266582,2019-06-14
266582,2019-12-23
266582,2020-06-29
266582,2020-12-29
266582,2021-06-28
266582,2021-12-03
266582,2022-06-13
266582,2022-12-02
266582,2023-06-26
266615,2020-12-23
266615,2021-06-04
266615,2021-12-28
266615,2022-06-20
266615,2022-09-13
266615,2022-12-22
266615,2023-06-26
266768,2017-09-29
266768,2018-01-08
266768,2018-04-24
266768,2018-07-12
266768,2018-10-19
266768,2019-01-21
266768,2019-04-15
266768,2019-06-04
266768,2019-10-07
266768,2020-01-06
266768,2020-04-08
266768,2020-07-31
266768,2020-12-28
266768,2021-04-15
266768,2021-06-23
266768,2021-12-31
266768,2022-06-08
266768,2022-11-14
266768,2023-06-14
266768,2023-10-05
266768,2023-12-13
266768,2024-06-04
266768,2024-12-12
266775,2017-05-11
266775,2017-12-18
266775,2018-05-22
266775,2018-12-18
266775,2019-08-06
266775,2019-12-05
266775,2020-04-08
266775,2020-12-20
266775,2021-02-08
266775,2021-10-20
266775,2022-03-28
266775,2022-06-16
266775,2022-11-15
266775,2023-12-04
266781,2015-02-16
266781,2015-07-01
266781,2016-02-05
266781,2016-07-01
266781,2017-02-06
266781,2017-08-01
266795,2016-02-22
266795,2016-07-15
266795,2017-01-24
266795,2017-06-05
266795,2018-01-01
266795,2018-05-30
266795,2018-12-21
266795,2019-06-11
266795,2019-12-20
266795,2020-04-08
266795,2020-10-29
266795,2020-12-29
266795,2021-06-03
266795,2021-12-28
266795,2022-06-03
266795,2022-11-11
266795,2023-06-13
266795,2023-12-22
266795,2024-06-07
266807,2015-11-22
266807,2016-02-22
266807,2016-07-15
266807,2016-10-27
266807,2017-01-24
266807,2017-06-05
266807,2018-01-01
266807,2018-05-30
266807,2018-10-31
266807,2018-12-21
266807,2019-06-11
266807,2019-12-20
266807,2020-03-05
266807,2020-04-08
266807,2020-10-08
266807,2020-11-23
266807,2021-01-05
266807,2021-06-10
266807,2021-12-30
266807,2022-03-21
266807,2022-06-03
266807,2022-09-23
266807,2022-11-07
266807,2023-03-23
266807,2023-06-13
266807,2023-12-22
266807,2024-03-21
266807,2024-06-07
266807,2024-12-27
266809,2018-01-17
266809,2018-06-12
266809,2019-06-30
266809,2019-08-13
266809,2020-01-10
266809,2020-04-08
266809,2020-06-27
266809,2020-12-18
266809,2021-04-21
266809,2021-10-15
266809,2022-04-11
266809,2022-10-31
266809,2023-03-30
266809,2023-06-29
266809,2023-12-20
266809,2024-06-13
266941,2022-11-30
266941,2023-04-13
266941,2023-06-14
266941,2023-10-05
266941,2023-12-13
266941,2024-06-04
266941,2024-12-12
267056,2018-12-27
267056,2019-06-10
267056,2019-12-27
267056,2020-04-08
267056,2020-07-30
267056,2021-01-06
267056,2021-06-08
267056,2021-12-15
267056,2022-06-27
267056,2022-11-28
267056,2023-06-02
267101,2017-01-02
267101,2017-06-08
267101,2017-12-21
267101,2018-06-19
267101,2018-12-14
267101,2019-06-20
267101,2019-12-30
267101,2020-07-24
267101,2021-01-12
267101,2021-06-23
267101,2022-05-31
267101,2022-12-19
267101,2023-06-19
267116,2017-02-02
267116,2017-06-21
267116,2017-10-26
267116,2018-01-17
267116,2018-06-12
267116,2019-01-21
267116,2019-07-03
267116,2020-06-29
267116,2021-03-09
267116,2021-05-19
267116,2022-06-23
267147,2018-05-16
267147,2019-01-08
267147,2019-06-27
267147,2020-01-06
267147,2020-04-08
267147,2020-10-15
267147,2021-06-25
267147,2021-12-27
267147,2022-06-02
267147,2022-11-02
267147,2023-06-27
267160,2022-11-02
267160,2023-06-27
267160,2023-09-27
267160,2023-12-21
267160,2024-03-15
267160,2024-05-31
267160,2024-12-09
267330,2020-01-08
267330,2020-04-08
267330,2020-09-04
267330,2021-01-14
267330,2021-06-07
267330,2021-10-15
267330,2021-12-31
267330,2022-04-07
267330,2022-06-14
267330,2022-11-16
267330,2023-06-09
267330,2023-12-22
267330,2024-06-17
267330,2024-12-18
267330,2025-03-14
267356,2020-10-19
267356,2020-12-29
267356,2021-06-02
267356,2021-12-07
267356,2022-05-30
267356,2022-12-08
267356,2023-06-19
267356,2023-11-30
267382,2016-05-25
267382,2016-12-24
267382,2017-06-01
267382,2017-12-05
267382,2018-06-06
267382,2018-12-20
267382,2019-06-14
267382,2019-12-23
267382,2020-04-08
267382,2020-07-29
267382,2020-12-29
267382,2021-04-12
267382,2021-05-24
267382,2021-12-06
267382,2022-06-02
267382,2022-11-21
267382,2023-06-14
267382,2023-12-13
267382,2024-06-04
267382,2024-12-12
267383,2016-05-26
267383,2016-12-27
267383,2017-06-01
267383,2017-10-02
267383,2017-12-23
267383,2018-06-06
267383,2018-12-20
267383,2019-06-14
267383,2019-09-10
267383,2019-12-23
267383,2020-04-08
267383,2020-07-29
267383,2020-12-29
267383,2021-04-13
267383,2021-05-26
267383,2021-09-15
267383,2021-12-29
267383,2022-06-02
267383,2022-11-21
267383,2023-04-13
267383,2023-06-14
267383,2023-10-05
267383,2023-12-13
267383,2024-06-04
267383,2024-12-12
267396,2015-01-13
267396,2015-06-07
267396,2015-12-18
267396,2017-01-03
267396,2017-06-01
267396,2017-12-05
267396,2018-06-06
267396,2018-12-20
267396,2019-06-14
267396,2019-12-23
267396,2020-04-08
267396,2020-07-29
267396,2020-12-29
267396,2021-06-02
267396,2021-12-29
267396,2022-06-02
267396,2022-11-21
267396,2023-06-14
267396,2023-12-13
267396,2024-06-04
267396,2024-12-12
267420,2017-06-05
267420,2018-01-01
267420,2018-04-10
267420,2018-08-23
267420,2019-02-18
267420,2019-08-06
267420,2019-12-05
267420,2020-04-08
267420,2021-04-21
267420,2021-10-15
267420,2022-05-24
267420,2022-09-06
267420,2022-10-26
267420,2023-07-04
267420,2023-10-04
267433,2021-12-27
267433,2022-05-31
267433,2022-12-12
267433,2023-07-04
267473,2022-10-27
267473,2023-03-14
267473,2023-06-08
267473,2023-09-27
267473,2023-12-21
267473,2024-03-15
267473,2024-05-31
267497,2016-12-31
267497,2017-06-28
267497,2017-12-28
267497,2018-07-13
267497,2018-12-30
267497,2019-06-25
267497,2019-12-15
267497,2020-04-08
267497,2020-07-10
267497,2020-12-27
267497,2021-06-25
267497,2021-10-12
267497,2021-12-26
267497,2022-06-22
267497,2023-06-21
267533,2014-11-11
267533,2015-05-10
267533,2017-04-20
267533,2018-04-26
267533,2019-06-11
267533,2021-03-08
267533,2021-05-21
267533,2021-12-28
267533,2022-06-27
267533,2023-02-27
267533,2023-06-19
267556,2015-02-17
267556,2015-07-01
267556,2016-03-14
267556,2016-09-30
267556,2017-03-05
267556,2017-06-19
267556,2017-12-01
267556,2018-06-05
267556,2018-12-09
267556,2019-09-05
267556,2019-12-27
267556,2020-04-08
267556,2020-12-26
267556,2021-08-23
267556,2022-01-17
267556,2022-05-28
267556,2023-01-13
267556,2023-06-26
267614,2016-12-12
267614,2017-03-27
267614,2017-06-21
267614,2017-11-17
267614,2018-06-20
267614,2018-12-21
267614,2019-06-08
267614,2019-12-22
267614,2020-04-08
267614,2020-06-23
267614,2020-12-21
267614,2021-06-24
267614,2021-12-29
267614,2022-06-06
267614,2022-11-11
267614,2023-06-19
267676,2017-10-12
267676,2018-06-03
267676,2018-08-23
267676,2019-02-08
267676,2019-05-27
267676,2020-04-08
267676,2021-02-08
267676,2021-05-17
267676,2021-12-22
267676,2022-07-05
267676,2022-10-26
267676,2023-04-05
267676,2023-07-04
267701,2019-06-04
267701,2019-09-11
267701,2020-04-08
267701,2020-10-08
267701,2020-11-20
267701,2021-07-26
267701,2022-01-03
267701,2022-12-09
267701,2023-06-29
267732,2019-06-11
267732,2020-10-12
267732,2021-02-12
267732,2021-09-29
267732,2022-01-11
267732,2022-06-20
267732,2023-01-10
267732,2023-05-31
267911,2017-12-18
267911,2018-05-22
267911,2018-12-07
267911,2019-05-21
267911,2020-02-02
267911,2020-04-08
267911,2020-10-12
267911,2021-02-12
267911,2022-01-11
267911,2022-06-20
267911,2022-12-27
267911,2023-05-31
268055,2015-08-26
268055,2016-12-02
268055,2017-07-05
268093,2022-06-09
268093,2022-12-02
268093,2023-06-12
268093,2023-10-25
268112,2014-11-02
268112,2015-02-16
268112,2015-07-01
268112,2016-02-05
268112,2016-07-01
268112,2017-01-18
268112,2017-06-07
268112,2017-10-26
268112,2018-01-17
268112,2018-06-12
268112,2018-12-28
268112,2019-06-12
268112,2019-09-19
268112,2019-12-16
268112,2020-04-08
268112,2020-10-14
268112,2021-03-09
268112,2021-05-19
268112,2021-12-29
268112,2022-06-02
268112,2022-11-21
268112,2023-06-09
268112,2023-12-19
268112,2024-06-04
268112,2024-12-11
268113,2014-08-11
268113,2015-02-11
268113,2015-07-01
268113,2015-11-11
268113,2016-02-05
268113,2016-07-15
268113,2017-01-18
268113,2017-06-07
268113,2017-10-26
268113,2018-01-17
268113,2018-06-12
268113,2018-12-28
268113,2019-06-12
268113,2019-12-16
268113,2020-04-08
268113,2020-10-14
268113,2021-01-06
268113,2021-05-19
268113,2022-01-05
268113,2022-03-17
268113,2022-06-08
268113,2022-11-11
268113,2023-06-23
268113,2023-12-21
268113,2024-06-10
268113,2024-12-09
268119,2018-03-04
268119,2018-08-08
268119,2019-01-03
268119,2019-08-20
268119,2020-02-05
268119,2020-04-08
268119,2020-07-21
268119,2021-01-18
268119,2021-06-28
268119,2021-12-31
268119,2022-06-27
268119,2022-12-13
268119,2023-06-26
268119,2023-09-22
268119,2023-12-05
268119,2024-05-30
268119,2024-12-03
268122,2017-01-21
268122,2017-06-06
268122,2020-08-20
268122,2020-10-21
268122,2021-02-23
268122,2021-10-06
268122,2022-01-06
268122,2022-04-12
268122,2022-11-04
268122,2023-06-09
268167,2020-02-11
268167,2020-10-08
268167,2021-01-08
268167,2021-06-30
268167,2021-10-13
268167,2021-12-27
268167,2022-06-29
268167,2022-12-29
268167,2023-06-14
268167,2023-10-13
268167,2023-12-20
268167,2024-06-24
268167,2024-12-12
268174,2016-08-12
268174,2016-12-12
268174,2017-06-21
268174,2017-12-18
268174,2018-06-02
268174,2018-12-21
268174,2019-06-24
268174,2020-02-20
268174,2020-09-16
268174,2021-06-11
268176,2018-12-17
268176,2019-03-07
268176,2019-06-03
268176,2019-09-27
268176,2019-12-19
268176,2020-04-08
268176,2020-10-08
268176,2021-01-08
268176,2021-06-24
268176,2021-12-27
268176,2022-06-29
268176,2022-10-28
268176,2023-08-22
268178,2019-06-06
268178,2019-12-12
268178,2020-04-08
268178,2020-08-25
268178,2020-12-29
268178,2021-06-03
268178,2021-10-14
268178,2021-12-28
268178,2022-06-07
268178,2022-11-11
268178,2023-06-15
268178,2023-10-11
268179,2022-11-01
268179,2023-06-16
268179,2023-12-27
268179,2024-06-06
268185,2021-03-10
268185,2021-06-29
268185,2021-11-24
268185,2022-05-13
268185,2022-09-14
268185,2022-10-27
268185,2023-06-01
268216,2015-09-02
268216,2016-01-21
268216,2016-12-15
268216,2017-06-20
268216,2017-11-17
268216,2019-01-16
268216,2019-06-28
268216,2019-11-20
268216,2020-08-05
268216,2020-12-10
268216,2021-06-09
268216,2021-09-17
268216,2021-12-17
268216,2022-06-24
268216,2022-09-02
268216,2022-12-14
268216,2023-06-27
268273,2023-06-21
268273,2023-12-20
268273,2024-03-06
268273,2024-05-30
268327,2016-12-12
268327,2017-06-21
268327,2017-12-18
268327,2018-06-02
268327,2018-12-21
268327,2019-06-08
268327,2019-12-22
268327,2020-04-08
268327,2020-07-31
268327,2020-12-31
268327,2022-01-03
268327,2022-12-09
268327,2023-06-29
268327,2023-12-19
268327,2024-03-22
268327,2024-06-04
268327,2024-12-11
268383,2017-02-02
268383,2017-06-30
268383,2019-09-10
268383,2020-02-11
268426,2021-12-15
268426,2022-06-27
268426,2022-12-15
268426,2023-05-25
268427,2016-01-06
268427,2016-05-25
268427,2016-12-23
268427,2017-06-01
268427,2017-12-23
268427,2018-06-06
268427,2018-10-15
268427,2018-12-20
268427,2019-06-14
268427,2019-12-23
268427,2020-04-08
268427,2020-06-29
268427,2020-12-29
268427,2021-04-12
268427,2021-05-24
268427,2021-12-07
268427,2022-05-30
268427,2022-12-08
268427,2023-06-19
268427,2023-10-05
268427,2023-12-13
268427,2024-06-04
268427,2024-12-12
268429,2018-12-19
268429,2019-06-03
268429,2020-01-06
268429,2020-04-08
268429,2020-07-31
268429,2020-12-28
268429,2021-04-15
268429,2021-06-23
268429,2022-01-03
268429,2022-03-28
268429,2022-06-08
268429,2022-09-27
268429,2022-11-11
268429,2023-03-21
268429,2023-06-15
268429,2023-12-20
268429,2024-06-05
268429,2024-12-18
268506,2022-11-07
268506,2023-06-13
268506,2023-10-13
268506,2023-12-22
268506,2024-06-07
268555,2018-01-24
268555,2018-06-04
268555,2018-09-06
268555,2018-12-17
268555,2019-06-28
268555,2020-01-06
268555,2020-04-08
268555,2020-12-23
268555,2021-03-16
268555,2021-05-21
268555,2022-06-02
268555,2022-12-21
268590,2018-01-08
268590,2018-04-24
268590,2018-07-12
268590,2019-01-21
268590,2019-04-15
268590,2019-06-04
268590,2020-01-06
268590,2020-04-08
268590,2020-07-31
268590,2021-02-22
268590,2021-06-24
268590,2021-12-31
268590,2022-06-04
268590,2022-12-20
268590,2023-05-29
268606,2019-07-25
268606,2019-10-20
268606,2020-05-17
268606,2020-08-31
268606,2021-01-20
268606,2021-03-26
268606,2021-06-14
268606,2021-12-31
268606,2022-06-27
268606,2022-12-13
268606,2023-03-22
268606,2023-06-26
268620,2018-12-27
268620,2019-03-04
268620,2019-06-10
268620,2019-09-13
268620,2019-12-13
268620,2020-04-08
268620,2020-12-31
268620,2022-01-03
268620,2022-12-09
268620,2023-06-29
268642,2019-12-30
268642,2020-04-08
268642,2020-09-09
268642,2021-02-09
268642,2021-05-28
268642,2021-12-17
268642,2022-04-06
268642,2022-08-19
268642,2022-11-14
268642,2023-04-07
268642,2023-07-25
268670,2016-08-01
268670,2016-10-27
268670,2017-02-02
268670,2017-06-30
268670,2018-01-01
268670,2018-05-30
268670,2018-10-31
268670,2018-12-21
268670,2019-06-11
268670,2019-09-10
268670,2019-12-20
268670,2020-04-08
268670,2020-10-08
268670,2021-01-08
268670,2021-06-24
268670,2021-12-30
268670,2022-03-21
268670,2022-06-03
268670,2022-11-07
268670,2023-06-13
268670,2023-12-22
268670,2024-06-07
268670,2024-12-27
268697,2018-01-12
268697,2018-05-14
268697,2020-08-18
268697,2021-01-14
268697,2021-06-07
268697,2021-12-20
268697,2022-05-18
268697,2022-12-06
268697,2023-06-21
268713,2021-10-06
268713,2022-01-06
268713,2022-04-12
268713,2022-09-07
268713,2022-11-04
