game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
4361392,GB1,2024,8. Matchday,2024-10-19,677.0,29.0,0.0,2.0,17.0,16.0,Kieran McKenna,Sean Dyche,Portman Road,29862.0,Michael Oliver,https://www.transfermarkt.co.uk/ipswich-town_everton-fc/index/spielbericht/4361392,4-2-3-1,4-2-3-1,Ipswich Town Football Club,Everton Football Club,0:2,domestic_league,677.0,0.0,17.0,Kieran McKenna,29.0,2.0,16.0,Sean Dyche,Home,0,True,0.0,0,0,0.0,0,0,64.2,90,11,1,0,,,,,,,,,,6,0,0,0,0,5938213.912524257,50000000,200000
4361393,GB1,2024,8. Matchday,2024-10-20,31.0,631.0,2.0,1.0,1.0,6.0,Arne Slot,Enzo Maresca,Anfield,60725.0,John Brooks,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/4361393,4-2-3-1,4-2-3-1,Liverpool Football Club,Chelsea Football Club,2:1,domestic_league,31.0,2.0,1.0,Arne Slot,631.0,1.0,6.0,Enzo Maresca,Home,1,True,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,9,4,0,,,,,,,,,,10,0,0,0,0,15445576.7538438,110000000,50000
4361393,GB1,2024,8. Matchday,2024-10-20,31.0,631.0,2.0,1.0,1.0,6.0,Arne Slot,Enzo Maresca,Anfield,60725.0,John Brooks,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/4361393,4-2-3-1,4-2-3-1,Liverpool Football Club,Chelsea Football Club,2:1,domestic_league,631.0,1.0,6.0,Enzo Maresca,31.0,2.0,1.0,Arne Slot,Away,0,False,0.0625,1,0,0.0625,1,0,61.875,90,14,3,0,,,,,,,,,,9,0,0,0,0,11257290.860990861,130000000,50000
4361394,GB1,2024,8. Matchday,2024-10-19,985.0,1148.0,2.0,1.0,12.0,13.0,Erik ten Hag,Thomas Frank,Old Trafford,73738.0,Samuel Barrott,https://www.transfermarkt.co.uk/manchester-united_brentford-fc/index/spielbericht/4361394,4-2-3-1,4-2-3-1,Manchester United Football Club,Brentford Football Club,2:1,domestic_league,985.0,2.0,12.0,Erik ten Hag,1148.0,1.0,13.0,Thomas Frank,Home,1,True,0.13333333333333333,1,0,0.13333333333333333,1,0,66.06666666666666,90,1,2,0,,,,,,,,,,8,0,0,0,0,13452932.773441248,90000000,25000
4361394,GB1,2024,8. Matchday,2024-10-19,985.0,1148.0,2.0,1.0,12.0,13.0,Erik ten Hag,Thomas Frank,Old Trafford,73738.0,Samuel Barrott,https://www.transfermarkt.co.uk/manchester-united_brentford-fc/index/spielbericht/4361394,4-2-3-1,4-2-3-1,Manchester United Football Club,Brentford Football Club,2:1,domestic_league,1148.0,1.0,13.0,Thomas Frank,985.0,2.0,12.0,Erik ten Hag,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,3,2,0,,,,,,,,,,7,0,0,0,0,7489718.071783288,50000000,25000
4361395,GB1,2024,8. Matchday,2024-10-19,762.0,1237.0,0.0,1.0,9.0,5.0,Eddie Howe,Fabian Hürzeler,St James' Park,52220.0,Peter Bankes,https://www.transfermarkt.co.uk/newcastle-united_brighton-amp-hove-albion/index/spielbericht/4361395,4-3-3 Attacking,4-4-2,Newcastle United Football Club,Brighton and Hove Albion Football Club,0:1,domestic_league,762.0,0.0,9.0,Eddie Howe,1237.0,1.0,5.0,Fabian Hürzeler,Home,0,True,0.0,0,0,0.0,0,0,65.73333333333333,90,1,2,0,,,,,,,,,,7,0,0,0,0,8772260.832036952,100000000,75000
4361395,GB1,2024,8. Matchday,2024-10-19,762.0,1237.0,0.0,1.0,9.0,5.0,Eddie Howe,Fabian Hürzeler,St James' Park,52220.0,Peter Bankes,https://www.transfermarkt.co.uk/newcastle-united_brighton-amp-hove-albion/index/spielbericht/4361395,4-3-3 Attacking,4-4-2,Newcastle United Football Club,Brighton and Hove Albion Football Club,0:1,domestic_league,1237.0,1.0,5.0,Fabian Hürzeler,762.0,0.0,9.0,Eddie Howe,Away,1,False,0.0625,1,0,0.0625,1,0,61.875,90,8,2,0,,,,,,,,,,8,0,0,0,0,5306122.939560439,50000000,25000
4361396,GB1,2024,8. Matchday,2024-10-21,703.0,873.0,1.0,0.0,8.0,18.0,Rui Pedro Silva,Oliver Glasner,The City Ground,29443.0,Tim Robinson,https://www.transfermarkt.co.uk/nottingham-forest_crystal-palace/index/spielbericht/4361396,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,Crystal Palace Football Club,1:0,domestic_league,703.0,1.0,8.0,Rui Pedro Silva,873.0,0.0,18.0,Oliver Glasner,Home,1,True,0.0625,1,0,0.0,0,0,61.875,90,6,2,0,,,,,,,,,,8,0,0,0,0,7852012.326562327,55000000,50000
4361396,GB1,2024,8. Matchday,2024-10-21,703.0,873.0,1.0,0.0,8.0,18.0,Rui Pedro Silva,Oliver Glasner,The City Ground,29443.0,Tim Robinson,https://www.transfermarkt.co.uk/nottingham-forest_crystal-palace/index/spielbericht/4361396,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,Crystal Palace Football Club,1:0,domestic_league,873.0,0.0,18.0,Oliver Glasner,703.0,1.0,8.0,Rui Pedro Silva,Away,0,False,0.0,0,0,0.0,0,0,70.57142857142857,90,16,3,0,,,,,,,,,,7,0,0,0,0,5293545.839345839,60000000,10000
4361397,GB1,2024,8. Matchday,2024-10-19,180.0,1003.0,2.0,3.0,19.0,14.0,Russell Martin,Steve Cooper,St Mary's Stadium,31145.0,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_leicester-city/index/spielbericht/4361397,4-5-1 flat,4-2-3-1,Southampton Football Club,Leicester City Football Club,2:3,domestic_league,180.0,2.0,19.0,Russell Martin,1003.0,3.0,14.0,Steve Cooper,Home,0,True,0.125,1,0,0.0625,1,0,60.8125,90,11,5,1,,,,,,,,,,13,0,0,0,0,4685551.83793279,40000000,25000
4361397,GB1,2024,8. Matchday,2024-10-19,180.0,1003.0,2.0,3.0,19.0,14.0,Russell Martin,Steve Cooper,St Mary's Stadium,31145.0,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_leicester-city/index/spielbericht/4361397,4-5-1 flat,4-2-3-1,Southampton Football Club,Leicester City Football Club,2:3,domestic_league,1003.0,3.0,14.0,Steve Cooper,180.0,2.0,19.0,Russell Martin,Away,1,False,0.2,1,0,0.13333333333333333,1,0,66.0,90,2,3,0,,,,,,,,,,10,0,0,0,0,5645580.122423872,60000000,50000
4361398,GB1,2024,8. Matchday,2024-10-19,148.0,379.0,4.0,1.0,7.0,15.0,Ange Postecoglou,Julen Lopetegui,Tottenham Hotspur Stadium,61381.0,Andrew Madley,https://www.transfermarkt.co.uk/tottenham-hotspur_west-ham-united/index/spielbericht/4361398,4-3-3 Attacking,4-1-4-1,Tottenham Hotspur Football Club,West Ham United Football Club,4:1,domestic_league,148.0,4.0,7.0,Ange Postecoglou,379.0,1.0,15.0,Julen Lopetegui,Home,1,True,0.1875,1,0,0.1875,1,0,61.875,90,2,1,0,,,,,,,,,,10,0,0,0,0,12808357.226577565,85000000,50000
4361398,GB1,2024,8. Matchday,2024-10-19,148.0,379.0,4.0,1.0,7.0,15.0,Ange Postecoglou,Julen Lopetegui,Tottenham Hotspur Stadium,61381.0,Andrew Madley,https://www.transfermarkt.co.uk/tottenham-hotspur_west-ham-united/index/spielbericht/4361398,4-3-3 Attacking,4-1-4-1,Tottenham Hotspur Football Club,West Ham United Football Club,4:1,domestic_league,379.0,1.0,15.0,Julen Lopetegui,148.0,4.0,7.0,Ange Postecoglou,Away,0,False,0.06666666666666667,1,0,0.0,0,0,65.73333333333333,90,20,3,1,,,,,,,,,,9,0,0,0,0,7366312.415654521,65000000,25000
4361399,GB1,2024,8. Matchday,2024-10-20,543.0,281.0,1.0,2.0,20.0,2.0,Gary O'Neil,Pep Guardiola,Molineux Stadium,31319.0,Chris Kavanagh,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-city/index/spielbericht/4361399,3-5-2 flat,4-1-4-1,Wolverhampton Wanderers Football Club,Manchester City Football Club,1:2,domestic_league,281.0,2.0,2.0,Pep Guardiola,543.0,1.0,20.0,Gary O'Neil,Away,1,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,4,1,0,,,,,,,,,,6,0,0,0,0,23326655.310098708,200000000,50000
4361399,GB1,2024,8. Matchday,2024-10-20,543.0,281.0,1.0,2.0,20.0,2.0,Gary O'Neil,Pep Guardiola,Molineux Stadium,31319.0,Chris Kavanagh,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-city/index/spielbericht/4361399,3-5-2 flat,4-1-4-1,Wolverhampton Wanderers Football Club,Manchester City Football Club,1:2,domestic_league,543.0,1.0,20.0,Gary O'Neil,281.0,2.0,2.0,Pep Guardiola,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,3,0,,,,,,,,,,9,0,0,0,0,5556287.97197827,55000000,50000
4361400,GB1,2024,9. Matchday,2024-10-27,11.0,31.0,2.0,2.0,3.0,2.0,Mikel Arteta,Arne Slot,Emirates Stadium,60383.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/4361400,4-4-2,4-2-3-1,Arsenal Football Club,Liverpool Football Club,2:2,domestic_league,11.0,2.0,3.0,Mikel Arteta,31.0,2.0,2.0,Arne Slot,Home,0,True,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,5,1,0,,,,,,,,,,7,0,0,0,0,16054222.229593324,150000000,100000
4361400,GB1,2024,9. Matchday,2024-10-27,11.0,31.0,2.0,2.0,3.0,2.0,Mikel Arteta,Arne Slot,Emirates Stadium,60383.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/4361400,4-4-2,4-2-3-1,Arsenal Football Club,Liverpool Football Club,2:2,domestic_league,31.0,2.0,2.0,Arne Slot,11.0,2.0,3.0,Mikel Arteta,Away,0,False,0.13333333333333333,1,0,0.13333333333333333,1,0,66.06666666666666,90,1,2,0,,,,,,,,,,8,0,0,0,0,15445576.7538438,110000000,50000
4361401,GB1,2024,9. Matchday,2024-10-26,405.0,989.0,1.0,1.0,4.0,11.0,Unai Emery,Andoni Iraola,Villa Park,42682.0,Chris Kavanagh,https://www.transfermarkt.co.uk/aston-villa_afc-bournemouth/index/spielbericht/4361401,4-4-1-1,4-2-3-1,Aston Villa Football Club,Association Football Club Bournemouth,1:1,domestic_league,405.0,1.0,4.0,Unai Emery,989.0,1.0,11.0,Andoni Iraola,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,63.8,90,8,7,0,,,,,,,,,,13,0,0,0,0,9054842.347296052,85000000,50000
4361401,GB1,2024,9. Matchday,2024-10-26,405.0,989.0,1.0,1.0,4.0,11.0,Unai Emery,Andoni Iraola,Villa Park,42682.0,Chris Kavanagh,https://www.transfermarkt.co.uk/aston-villa_afc-bournemouth/index/spielbericht/4361401,4-4-1-1,4-2-3-1,Aston Villa Football Club,Association Football Club Bournemouth,1:1,domestic_league,989.0,1.0,11.0,Andoni Iraola,405.0,1.0,4.0,Unai Emery,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,60.0,90,9,6,0,,,,,,,,,,12,0,0,0,0,5044089.402173419,42000000,25000
4361402,GB1,2024,9. Matchday,2024-10-26,1148.0,677.0,4.0,3.0,9.0,18.0,Thomas Frank,Kieran McKenna,Gtech Community Stadium,17109.0,Lewis Smith,https://www.transfermarkt.co.uk/brentford-fc_ipswich-town/index/spielbericht/4361402,4-2-3-1,4-2-3-1,Brentford Football Club,Ipswich Town Football Club,4:3,domestic_league,677.0,3.0,18.0,Kieran McKenna,1148.0,4.0,9.0,Thomas Frank,Away,0,False,0.2,1,0,0.2,1,0,60.06666666666667,90,1,1,0,,,,,,,,,,11,0,0,0,0,5938213.912524257,50000000,200000
4361402,GB1,2024,9. Matchday,2024-10-26,1148.0,677.0,4.0,3.0,9.0,18.0,Thomas Frank,Kieran McKenna,Gtech Community Stadium,17109.0,Lewis Smith,https://www.transfermarkt.co.uk/brentford-fc_ipswich-town/index/spielbericht/4361402,4-2-3-1,4-2-3-1,Brentford Football Club,Ipswich Town Football Club,4:3,domestic_league,1148.0,4.0,9.0,Thomas Frank,677.0,3.0,18.0,Kieran McKenna,Home,1,True,0.2857142857142857,2,0,0.2857142857142857,1,0,70.71428571428571,90,9,0,0,,,,,,,,,,7,0,0,0,0,7489718.071783288,50000000,25000
4361403,GB1,2024,9. Matchday,2024-10-26,1237.0,543.0,2.0,2.0,6.0,19.0,Fabian Hürzeler,Gary O'Neil,AMEX Stadium,31840.0,Michael Oliver,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_wolverhampton-wanderers/index/spielbericht/4361403,4-4-2,3-4-2-1,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,2:2,domestic_league,543.0,2.0,19.0,Gary O'Neil,1237.0,2.0,6.0,Fabian Hürzeler,Away,0,False,0.125,1,0,0.0625,1,0,62.0625,90,1,3,0,,,,,,,,,,10,0,0,0,0,5556287.97197827,55000000,50000
4361403,GB1,2024,9. Matchday,2024-10-26,1237.0,543.0,2.0,2.0,6.0,19.0,Fabian Hürzeler,Gary O'Neil,AMEX Stadium,31840.0,Michael Oliver,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_wolverhampton-wanderers/index/spielbericht/4361403,4-4-2,3-4-2-1,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,2:2,domestic_league,1237.0,2.0,6.0,Fabian Hürzeler,543.0,2.0,19.0,Gary O'Neil,Home,0,True,0.125,1,0,0.125,1,0,61.875,90,1,3,0,,,,,,,,,,10,0,0,0,0,5306122.939560439,50000000,25000
4361404,GB1,2024,9. Matchday,2024-10-27,631.0,762.0,2.0,1.0,5.0,12.0,Enzo Maresca,Eddie Howe,Stamford Bridge,40853.0,Simon Hooper,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/4361404,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Newcastle United Football Club,2:1,domestic_league,631.0,2.0,5.0,Enzo Maresca,762.0,1.0,12.0,Eddie Howe,Home,1,True,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,12,6,0,,,,,,,,,,12,0,0,0,0,11257290.860990861,130000000,50000
4361404,GB1,2024,9. Matchday,2024-10-27,631.0,762.0,2.0,1.0,5.0,12.0,Enzo Maresca,Eddie Howe,Stamford Bridge,40853.0,Simon Hooper,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/4361404,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Newcastle United Football Club,2:1,domestic_league,762.0,1.0,12.0,Eddie Howe,631.0,2.0,5.0,Enzo Maresca,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,61.46666666666667,90,1,3,0,,,,,,,,,,9,0,0,0,0,8772260.832036952,100000000,75000
4361405,GB1,2024,9. Matchday,2024-10-26,29.0,931.0,1.0,1.0,16.0,10.0,Sean Dyche,Marco Silva,Goodison Park,38742.0,John Brooks,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/4361405,4-2-3-1,4-2-3-1,Everton Football Club,Fulham Football Club,1:1,domestic_league,29.0,1.0,16.0,Sean Dyche,931.0,1.0,10.0,Marco Silva,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,4,1,0,,,,,,,,,,6,0,0,0,0,6281451.664375051,50000000,25000
4361405,GB1,2024,9. Matchday,2024-10-26,29.0,931.0,1.0,1.0,16.0,10.0,Sean Dyche,Marco Silva,Goodison Park,38742.0,John Brooks,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/4361405,4-2-3-1,4-2-3-1,Everton Football Club,Fulham Football Club,1:1,domestic_league,931.0,1.0,10.0,Marco Silva,29.0,1.0,16.0,Sean Dyche,Away,0,False,0.0625,1,0,0.0625,1,0,62.0,90,1,0,0,,,,,,,,,,6,0,0,0,0,6709143.962518962,40000000,50000
4361406,GB1,2024,9. Matchday,2024-10-25,1003.0,703.0,1.0,3.0,15.0,7.0,Steve Cooper,Nuno Espírito Santo,King Power Stadium,31879.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_nottingham-forest/index/spielbericht/4361406,4-2-3-1,4-2-3-1,Leicester City Football Club,Nottingham Forest Football Club,1:3,domestic_league,703.0,3.0,7.0,Nuno Espírito Santo,1003.0,1.0,15.0,Steve Cooper,Away,1,False,0.1875,2,0,0.0625,1,0,61.875,90,9,3,0,,,,,,,,,,11,0,0,0,0,7852012.326562327,55000000,50000
4361406,GB1,2024,9. Matchday,2024-10-25,1003.0,703.0,1.0,3.0,15.0,7.0,Steve Cooper,Nuno Espírito Santo,King Power Stadium,31879.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_nottingham-forest/index/spielbericht/4361406,4-2-3-1,4-2-3-1,Leicester City Football Club,Nottingham Forest Football Club,1:3,domestic_league,1003.0,1.0,15.0,Steve Cooper,703.0,3.0,7.0,Nuno Espírito Santo,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,16,5,0,,,,,,,,,,9,0,0,0,0,5645580.122423872,60000000,50000
4361407,GB1,2024,9. Matchday,2024-10-26,281.0,180.0,1.0,0.0,1.0,20.0,Pep Guardiola,Russell Martin,Etihad Stadium,55017.0,Tony Harrington,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/4361407,4-1-4-1,5-4-1,Manchester City Football Club,Southampton Football Club,1:0,domestic_league,180.0,0.0,20.0,Russell Martin,281.0,1.0,1.0,Pep Guardiola,Away,0,False,0.0,0,0,0.0,0,0,63.0,90,3,2,0,,,,,,,,,,8,0,0,0,0,4685551.83793279,40000000,25000
4361407,GB1,2024,9. Matchday,2024-10-26,281.0,180.0,1.0,0.0,1.0,20.0,Pep Guardiola,Russell Martin,Etihad Stadium,55017.0,Tony Harrington,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/4361407,4-1-4-1,5-4-1,Manchester City Football Club,Southampton Football Club,1:0,domestic_league,281.0,1.0,1.0,Pep Guardiola,180.0,0.0,20.0,Russell Martin,Home,1,True,0.07692307692307693,1,0,0.07692307692307693,1,0,76.23076923076923,90,1,1,0,,,,,,,,,,4,0,0,0,0,23326655.310098708,200000000,50000
4361408,GB1,2024,9. Matchday,2024-10-27,379.0,985.0,2.0,1.0,13.0,14.0,Julen Lopetegui,Erik ten Hag,London Stadium,62474.0,David Coote,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/4361408,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club,2:1,domestic_league,379.0,2.0,13.0,Julen Lopetegui,985.0,1.0,14.0,Erik ten Hag,Home,1,True,0.125,1,0,0.125,1,0,61.9375,90,1,5,0,,,,,,,,,,12,0,0,0,0,7366312.415654521,65000000,25000
4361408,GB1,2024,9. Matchday,2024-10-27,379.0,985.0,2.0,1.0,13.0,14.0,Julen Lopetegui,Erik ten Hag,London Stadium,62474.0,David Coote,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/4361408,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club,2:1,domestic_league,985.0,1.0,14.0,Erik ten Hag,379.0,2.0,13.0,Julen Lopetegui,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,6,1,0,,,,,,,,,,5,0,0,0,0,13452932.773441248,90000000,25000
4361409,GB1,2024,9. Matchday,2024-10-27,873.0,148.0,1.0,0.0,17.0,8.0,Oliver Glasner,Ange Postecoglou,Selhurst Park,25180.0,Darren Bond,https://www.transfermarkt.co.uk/crystal-palace_tottenham-hotspur/index/spielbericht/4361409,3-4-2-1,4-3-3 Attacking,Crystal Palace Football Club,Tottenham Hotspur Football Club,1:0,domestic_league,148.0,0.0,8.0,Ange Postecoglou,873.0,1.0,17.0,Oliver Glasner,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,3,4,0,,,,,,,,,,8,0,0,0,0,12808357.226577565,85000000,50000
4361409,GB1,2024,9. Matchday,2024-10-27,873.0,148.0,1.0,0.0,17.0,8.0,Oliver Glasner,Ange Postecoglou,Selhurst Park,25180.0,Darren Bond,https://www.transfermarkt.co.uk/crystal-palace_tottenham-hotspur/index/spielbericht/4361409,3-4-2-1,4-3-3 Attacking,Crystal Palace Football Club,Tottenham Hotspur Football Club,1:0,domestic_league,873.0,1.0,17.0,Oliver Glasner,148.0,0.0,8.0,Ange Postecoglou,Home,1,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,2,4,0,,,,,,,,,,8,0,0,0,0,5293545.839345839,60000000,10000
4361410,GB1,2024,10. Matchday,2024-11-02,989.0,281.0,2.0,1.0,10.0,2.0,Andoni Iraola,Pep Guardiola,Vitality Stadium,11231.0,Michael Oliver,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-city/index/spielbericht/4361410,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Manchester City Football Club,2:1,domestic_league,281.0,1.0,2.0,Pep Guardiola,989.0,2.0,10.0,Andoni Iraola,Away,0,False,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,5,1,0,,,,,,,,,,4,0,0,0,0,23326655.310098708,200000000,50000
4361410,GB1,2024,10. Matchday,2024-11-02,989.0,281.0,2.0,1.0,10.0,2.0,Andoni Iraola,Pep Guardiola,Vitality Stadium,11231.0,Michael Oliver,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-city/index/spielbericht/4361410,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Manchester City Football Club,2:1,domestic_league,989.0,2.0,10.0,Andoni Iraola,281.0,1.0,2.0,Pep Guardiola,Home,1,True,0.14285714285714285,1,0,0.14285714285714285,2,0,64.35714285714286,90,1,2,0,,,,,,,,,,8,0,0,0,0,5044089.402173419,42000000,25000
4361411,GB1,2024,10. Matchday,2024-11-04,931.0,1148.0,2.0,1.0,9.0,12.0,Marco Silva,Thomas Frank,Craven Cottage,24931.0,Stuart Attwell,https://www.transfermarkt.co.uk/fulham-fc_brentford-fc/index/spielbericht/4361411,4-2-3-1,4-2-3-1,Fulham Football Club,Brentford Football Club,2:1,domestic_league,931.0,2.0,9.0,Marco Silva,1148.0,1.0,12.0,Thomas Frank,Home,1,True,0.125,2,0,0.125,1,0,61.875,90,8,2,0,,,,,,,,,,9,0,0,0,0,6709143.962518962,40000000,50000
4361411,GB1,2024,10. Matchday,2024-11-04,931.0,1148.0,2.0,1.0,9.0,12.0,Marco Silva,Thomas Frank,Craven Cottage,24931.0,Stuart Attwell,https://www.transfermarkt.co.uk/fulham-fc_brentford-fc/index/spielbericht/4361411,4-2-3-1,4-2-3-1,Fulham Football Club,Brentford Football Club,2:1,domestic_league,1148.0,1.0,12.0,Thomas Frank,931.0,2.0,9.0,Marco Silva,Away,0,False,0.0625,1,0,0.0625,1,0,61.9375,90,1,1,0,,,,,,,,,,7,0,0,0,0,7489718.071783288,50000000,25000
4361412,GB1,2024,10. Matchday,2024-11-02,677.0,1003.0,1.0,1.0,18.0,15.0,Kieran McKenna,Steve Cooper,Portman Road,29874.0,Tim Robinson,https://www.transfermarkt.co.uk/ipswich-town_leicester-city/index/spielbericht/4361412,4-2-3-1,4-2-3-1,Ipswich Town Football Club,Leicester City Football Club,1:1,domestic_league,677.0,1.0,18.0,Kieran McKenna,1003.0,1.0,15.0,Steve Cooper,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,65.13333333333334,90,9,6,0,,,,,,,,,,11,0,0,0,0,5938213.912524257,50000000,200000
4361412,GB1,2024,10. Matchday,2024-11-02,677.0,1003.0,1.0,1.0,18.0,15.0,Kieran McKenna,Steve Cooper,Portman Road,29874.0,Tim Robinson,https://www.transfermarkt.co.uk/ipswich-town_leicester-city/index/spielbericht/4361412,4-2-3-1,4-2-3-1,Ipswich Town Football Club,Leicester City Football Club,1:1,domestic_league,1003.0,1.0,15.0,Steve Cooper,677.0,1.0,18.0,Kieran McKenna,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,4,2,0,,,,,,,,,,7,0,0,0,0,5645580.122423872,60000000,50000
4361413,GB1,2024,10. Matchday,2024-11-02,31.0,1237.0,2.0,1.0,1.0,8.0,Arne Slot,Fabian Hürzeler,Anfield,60331.0,Tony Harrington,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/4361413,4-2-3-1,4-4-2,Liverpool Football Club,Brighton and Hove Albion Football Club,2:1,domestic_league,31.0,2.0,1.0,Arne Slot,1237.0,1.0,8.0,Fabian Hürzeler,Home,1,True,0.125,1,0,0.125,1,0,61.9375,90,1,1,0,,,,,,,,,,8,0,0,0,0,15445576.7538438,110000000,50000
4361413,GB1,2024,10. Matchday,2024-11-02,31.0,1237.0,2.0,1.0,1.0,8.0,Arne Slot,Fabian Hürzeler,Anfield,60331.0,Tony Harrington,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/4361413,4-2-3-1,4-4-2,Liverpool Football Club,Brighton and Hove Albion Football Club,2:1,domestic_league,1237.0,1.0,8.0,Fabian Hürzeler,31.0,2.0,1.0,Arne Slot,Away,0,False,0.0625,1,0,0.0625,1,0,61.875,90,2,1,0,,,,,,,,,,7,0,0,0,0,5306122.939560439,50000000,25000
4361414,GB1,2024,10. Matchday,2024-11-03,985.0,631.0,1.0,1.0,13.0,4.0,Ruud van Nistelrooy,Enzo Maresca,Old Trafford,73813.0,Robert Jones,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/4361414,4-2-3-1,4-2-3-1,Manchester United Football Club,Chelsea Football Club,1:1,domestic_league,631.0,1.0,4.0,Enzo Maresca,985.0,1.0,13.0,Ruud van Nistelrooy,Away,0,False,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,20,2,0,,,,,,,,,,6,0,0,0,0,11257290.860990861,130000000,50000
4361414,GB1,2024,10. Matchday,2024-11-03,985.0,631.0,1.0,1.0,13.0,4.0,Ruud van Nistelrooy,Enzo Maresca,Old Trafford,73813.0,Robert Jones,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/4361414,4-2-3-1,4-2-3-1,Manchester United Football Club,Chelsea Football Club,1:1,domestic_league,985.0,1.0,13.0,Ruud van Nistelrooy,631.0,1.0,4.0,Enzo Maresca,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,6,6,0,,,,,,,,,,10,0,0,0,0,13452932.773441248,90000000,25000
