game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
4361432,GB1,2024,12. Matchday,2024-11-23,405.0,873.0,2.0,2.0,8.0,19.0,Unai Emery,Oliver Glasner,Villa Park,42682.0,Tim Robinson,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/4361432,4-2-3-1,3-4-2-1,Aston Villa Football Club,Crystal Palace Football Club,2:2,domestic_league,12.0,405.0,2.0,8.0,Unai Emery,873.0,2.0,19.0,Oliver Glasner,Home,0,True,0.0,1.0,,-2.0,0.0,2.0,0.13333333333333333,1,0,0.13333333333333333,1,0,64.6,90,8,3,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,2,0,0,5,0.0
4361432,GB1,2024,12. Matchday,2024-11-23,405.0,873.0,2.0,2.0,8.0,19.0,Unai Emery,Oliver Glasner,Villa Park,42682.0,Tim Robinson,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/4361432,4-2-3-1,3-4-2-1,Aston Villa Football Club,Crystal Palace Football Club,2:2,domestic_league,12.0,873.0,2.0,19.0,Oliver Glasner,405.0,2.0,8.0,Unai Emery,Away,0,False,0.0,1.0,,-2.0,0.0,2.0,0.13333333333333333,1,0,0.13333333333333333,1,0,66.13333333333334,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,4,2,0,0,4,0.0
4361433,GB1,2024,12. Matchday,2024-11-23,29.0,1148.0,0.0,0.0,15.0,11.0,Sean Dyche,Thomas Frank,Goodison Park,38915.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_brentford-fc/index/spielbericht/4361433,4-2-3-1,4-3-3 Attacking,Everton Football Club,Brentford Football Club,0:0,domestic_league,12.0,29.0,0.0,15.0,Sean Dyche,1148.0,0.0,11.0,Thomas Frank,Home,0,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,76.15384615384616,90,18,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,0,2,0.0
4361433,GB1,2024,12. Matchday,2024-11-23,29.0,1148.0,0.0,0.0,15.0,11.0,Sean Dyche,Thomas Frank,Goodison Park,38915.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_brentford-fc/index/spielbericht/4361433,4-2-3-1,4-3-3 Attacking,Everton Football Club,Brentford Football Club,0:0,domestic_league,12.0,1148.0,0.0,11.0,Thomas Frank,29.0,0.0,15.0,Sean Dyche,Away,0,False,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0,0,0.0,0,0,67.21428571428571,90,4,0,1,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3,0,0,0,3,0.0
4361434,GB1,2024,12. Matchday,2024-11-23,931.0,543.0,1.0,4.0,9.0,17.0,Marco Silva,Gary O'Neil,Craven Cottage,26685.0,Robert Jones,https://www.transfermarkt.co.uk/fulham-fc_wolverhampton-wanderers/index/spielbericht/4361434,4-2-3-1,3-4-2-1,Fulham Football Club,Wolverhampton Wanderers Football Club,1:4,domestic_league,12.0,543.0,4.0,17.0,Gary O'Neil,931.0,1.0,9.0,Marco Silva,Away,1,False,3.0,3.0,3.0,2.0,2.0,0.0,0.26666666666666666,2,0,0.26666666666666666,1,0,66.2,90,1,0,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5,4,0,0,5,0.0
4361434,GB1,2024,12. Matchday,2024-11-23,931.0,543.0,1.0,4.0,9.0,17.0,Marco Silva,Gary O'Neil,Craven Cottage,26685.0,Robert Jones,https://www.transfermarkt.co.uk/fulham-fc_wolverhampton-wanderers/index/spielbericht/4361434,4-2-3-1,3-4-2-1,Fulham Football Club,Wolverhampton Wanderers Football Club,1:4,domestic_league,12.0,931.0,1.0,9.0,Marco Silva,543.0,4.0,17.0,Gary O'Neil,Home,0,True,-3.0,,3.0,2.0,2.0,0.0,0.0625,1,0,0.0625,1,0,61.875,90,19,3,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5,1,0,0,5,0.0
4361435,GB1,2024,12. Matchday,2024-11-24,677.0,985.0,1.0,1.0,18.0,12.0,Kieran McKenna,Rúben Amorim,Portman Road,30017.0,Anthony Taylor,https://www.transfermarkt.co.uk/ipswich-town_manchester-united/index/spielbericht/4361435,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Manchester United Football Club,1:1,domestic_league,12.0,677.0,1.0,18.0,Kieran McKenna,985.0,1.0,12.0,Rúben Amorim,Home,0,True,0.0,1.0,3.0,1.0,2.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.07142857142857,90,8,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,1,0,0,4,0.0
4361435,GB1,2024,12. Matchday,2024-11-24,677.0,985.0,1.0,1.0,18.0,12.0,Kieran McKenna,Rúben Amorim,Portman Road,30017.0,Anthony Taylor,https://www.transfermarkt.co.uk/ipswich-town_manchester-united/index/spielbericht/4361435,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Manchester United Football Club,1:1,domestic_league,12.0,985.0,1.0,12.0,Rúben Amorim,677.0,1.0,18.0,Kieran McKenna,Away,0,False,0.0,1.0,3.0,3.0,3.0,0.0,0.0625,1,0,0.0625,1,0,61.875,90,4,0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5,1,0,0,5,0.0
4361436,GB1,2024,12. Matchday,2024-11-23,1003.0,631.0,1.0,2.0,16.0,3.0,Steve Cooper,Enzo Maresca,King Power Stadium,31880.0,Andrew Madley,https://www.transfermarkt.co.uk/leicester-city_chelsea-fc/index/spielbericht/4361436,4-5-1,4-2-3-1,Leicester City Football Club,Chelsea Football Club,1:2,domestic_league,12.0,631.0,2.0,3.0,Enzo Maresca,1003.0,1.0,16.0,Steve Cooper,Away,1,False,1.0,3.0,1.0,0.0,1.0,1.0,0.13333333333333333,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,3,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,2,0,0,4,0.0
4361436,GB1,2024,12. Matchday,2024-11-23,1003.0,631.0,1.0,2.0,16.0,3.0,Steve Cooper,Enzo Maresca,King Power Stadium,31880.0,Andrew Madley,https://www.transfermarkt.co.uk/leicester-city_chelsea-fc/index/spielbericht/4361436,4-5-1,4-2-3-1,Leicester City Football Club,Chelsea Football Club,1:2,domestic_league,12.0,1003.0,1.0,16.0,Steve Cooper,631.0,2.0,3.0,Enzo Maresca,Home,0,True,-1.0,,,-3.0,0.0,3.0,0.0625,1,0,0.0625,1,0,61.875,90,11,4,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,1,0,0,5,0.0
4361437,GB1,2024,12. Matchday,2024-11-23,281.0,148.0,0.0,4.0,2.0,6.0,Pep Guardiola,Ange Postecoglou,Etihad Stadium,55097.0,John Brooks,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/4361437,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Tottenham Hotspur Football Club,0:4,domestic_league,12.0,148.0,4.0,6.0,Ange Postecoglou,281.0,0.0,2.0,Pep Guardiola,Away,1,False,4.0,3.0,,-1.0,1.0,2.0,0.26666666666666666,2,0,0.26666666666666666,1,0,66.13333333333334,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,4,4,0,0,4,0.0
4361437,GB1,2024,12. Matchday,2024-11-23,281.0,148.0,0.0,4.0,2.0,6.0,Pep Guardiola,Ange Postecoglou,Etihad Stadium,55097.0,John Brooks,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/4361437,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Tottenham Hotspur Football Club,0:4,domestic_league,12.0,281.0,0.0,2.0,Pep Guardiola,148.0,4.0,6.0,Ange Postecoglou,Home,0,True,-4.0,,,-1.0,1.0,2.0,0.0,0,0,0.0,0,0,70.71428571428571,90,16,4,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,3,0,0,0,3,0.0
4361438,GB1,2024,12. Matchday,2024-11-25,762.0,379.0,0.0,2.0,10.0,14.0,Eddie Howe,Julen Lopetegui,St James' Park,52094.0,Craig Pawson,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/4361438,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,0:2,domestic_league,12.0,379.0,2.0,14.0,Julen Lopetegui,762.0,0.0,10.0,Eddie Howe,Away,1,False,2.0,3.0,1.0,0.0,0.0,0.0,0.125,1,0,0.125,1,0,61.875,90,6,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5,2,0,0,5,0.0
4361438,GB1,2024,12. Matchday,2024-11-25,762.0,379.0,0.0,2.0,10.0,14.0,Eddie Howe,Julen Lopetegui,St James' Park,52094.0,Craig Pawson,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/4361438,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,0:2,domestic_league,12.0,762.0,0.0,10.0,Eddie Howe,379.0,2.0,14.0,Julen Lopetegui,Home,0,True,-2.0,,3.0,2.0,3.0,1.0,0.0,0,0,0.0,0,0,61.875,90,6,1,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5,0,0,0,5,0.0
4361439,GB1,2024,12. Matchday,2024-11-24,180.0,31.0,2.0,3.0,20.0,1.0,Russell Martin,Arne Slot,St Mary's Stadium,31278.0,Samuel Barrott,https://www.transfermarkt.co.uk/southampton-fc_liverpool-fc/index/spielbericht/4361439,5-4-1,4-2-3-1,Southampton Football Club,Liverpool Football Club,2:3,domestic_league,12.0,31.0,3.0,1.0,Arne Slot,180.0,2.0,20.0,Russell Martin,Away,1,False,1.0,3.0,3.0,2.0,2.0,0.0,0.21428571428571427,2,0,0.07142857142857142,1,0,70.78571428571429,90,1,4,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,3,3,0,0,3,0.0
4361439,GB1,2024,12. Matchday,2024-11-24,180.0,31.0,2.0,3.0,20.0,1.0,Russell Martin,Arne Slot,St Mary's Stadium,31278.0,Samuel Barrott,https://www.transfermarkt.co.uk/southampton-fc_liverpool-fc/index/spielbericht/4361439,5-4-1,4-2-3-1,Southampton Football Club,Liverpool Football Club,2:3,domestic_league,12.0,180.0,2.0,20.0,Russell Martin,31.0,3.0,1.0,Arne Slot,Home,0,True,-1.0,,,-2.0,0.0,2.0,0.07142857142857142,1,0,0.0,0,0,65.21428571428571,90,13,2,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,2,0,0,4,0.0
4361440,GB1,2024,13. Matchday,2024-11-30,1148.0,1003.0,4.0,1.0,8.0,16.0,Thomas Frank,Ben Dawson,Gtech Community Stadium,17084.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_leicester-city/index/spielbericht/4361440,4-2-3-1,3-4-2-1,Brentford Football Club,Leicester City Football Club,4:1,domestic_league,13.0,1003.0,1.0,16.0,Ben Dawson,1148.0,4.0,8.0,Thomas Frank,Away,0,False,-3.0,,,-1.0,1.0,2.0,0.0625,1,0,0.0625,1,0,61.875,90,10,1,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5,1,0,0,5,0.0
4361440,GB1,2024,13. Matchday,2024-11-30,1148.0,1003.0,4.0,1.0,8.0,16.0,Thomas Frank,Ben Dawson,Gtech Community Stadium,17084.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_leicester-city/index/spielbericht/4361440,4-2-3-1,3-4-2-1,Brentford Football Club,Leicester City Football Club,4:1,domestic_league,13.0,1148.0,4.0,8.0,Thomas Frank,1003.0,1.0,16.0,Ben Dawson,Home,1,True,3.0,3.0,1.0,0.0,0.0,0.0,0.25,3,0,0.1875,1,0,61.875,90,7,1,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,4,0,0,5,0.0
4361441,GB1,2024,13. Matchday,2024-11-29,1237.0,180.0,1.0,1.0,4.0,20.0,Fabian Hürzeler,Russell Martin,AMEX Stadium,31542.0,Robert Jones,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_southampton-fc/index/spielbericht/4361441,4-4-2,5-4-1,Brighton and Hove Albion Football Club,Southampton Football Club,1:1,domestic_league,13.0,180.0,1.0,20.0,Russell Martin,1237.0,1.0,4.0,Fabian Hürzeler,Away,0,False,0.0,1.0,,-1.0,2.0,3.0,0.07692307692307693,1,0,0.0,0,0,69.23076923076923,90,2,4,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,1,0,0,4,0.0
4361441,GB1,2024,13. Matchday,2024-11-29,1237.0,180.0,1.0,1.0,4.0,20.0,Fabian Hürzeler,Russell Martin,AMEX Stadium,31542.0,Robert Jones,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_southampton-fc/index/spielbericht/4361441,4-4-2,5-4-1,Brighton and Hove Albion Football Club,Southampton Football Club,1:1,domestic_league,13.0,1237.0,1.0,4.0,Fabian Hürzeler,180.0,1.0,20.0,Russell Martin,Home,0,True,0.0,1.0,3.0,1.0,2.0,1.0,0.0625,1,0,0.0625,1,0,61.875,90,2,2,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,1,0,0,5,0.0
4361442,GB1,2024,13. Matchday,2024-12-01,631.0,405.0,3.0,0.0,3.0,12.0,Enzo Maresca,Unai Emery,Stamford Bridge,39689.0,Stuart Attwell,https://www.transfermarkt.co.uk/chelsea-fc_aston-villa/index/spielbericht/4361442,4-2-3-1,4-2-3-1,Chelsea Football Club,Aston Villa Football Club,3:0,domestic_league,13.0,405.0,0.0,12.0,Unai Emery,631.0,3.0,3.0,Enzo Maresca,Away,0,False,-3.0,,1.0,0.0,2.0,2.0,0.0,0,0,0.0,0,0,64.4,90,6,2,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5,0,0,0,5,0.0
4361442,GB1,2024,13. Matchday,2024-12-01,631.0,405.0,3.0,0.0,3.0,12.0,Enzo Maresca,Unai Emery,Stamford Bridge,39689.0,Stuart Attwell,https://www.transfermarkt.co.uk/chelsea-fc_aston-villa/index/spielbericht/4361442,4-2-3-1,4-2-3-1,Chelsea Football Club,Aston Villa Football Club,3:0,domestic_league,13.0,631.0,3.0,3.0,Enzo Maresca,405.0,0.0,12.0,Unai Emery,Home,1,True,3.0,3.0,3.0,1.0,2.0,1.0,0.1875,1,0,0.1875,1,0,61.875,90,4,2,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,3,0,0,5,0.0
4361443,GB1,2024,13. Matchday,2024-11-30,873.0,762.0,1.0,1.0,17.0,11.0,Oliver Glasner,Eddie Howe,Selhurst Park,25101.0,Darren England,https://www.transfermarkt.co.uk/crystal-palace_newcastle-united/index/spielbericht/4361443,3-4-2-1,4-3-3 Attacking,Crystal Palace Football Club,Newcastle United Football Club,1:1,domestic_league,13.0,762.0,1.0,11.0,Eddie Howe,873.0,1.0,17.0,Oliver Glasner,Away,0,False,0.0,1.0,,-2.0,0.0,2.0,0.0,0,0,0.07142857142857142,1,0,70.71428571428571,90,15,3,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,3,1,0,0,3,0.0
4361443,GB1,2024,13. Matchday,2024-11-30,873.0,762.0,1.0,1.0,17.0,11.0,Oliver Glasner,Eddie Howe,Selhurst Park,25101.0,Darren England,https://www.transfermarkt.co.uk/crystal-palace_newcastle-united/index/spielbericht/4361443,3-4-2-1,4-3-3 Attacking,Crystal Palace Football Club,Newcastle United Football Club,1:1,domestic_league,13.0,873.0,1.0,17.0,Oliver Glasner,762.0,1.0,11.0,Eddie Howe,Home,0,True,0.0,1.0,1.0,0.0,2.0,2.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,6,3,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,3,1,0,0,3,0.0
4361444,GB1,2024,13. Matchday,2024-12-01,31.0,281.0,2.0,0.0,1.0,5.0,Arne Slot,Pep Guardiola,Anfield,60248.0,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/4361444,4-2-3-1,4-2-3-1,Liverpool Football Club,Manchester City Football Club,2:0,domestic_league,13.0,31.0,2.0,1.0,Arne Slot,281.0,0.0,5.0,Pep Guardiola,Home,1,True,2.0,3.0,3.0,1.0,3.0,2.0,0.13333333333333333,1,0,0.13333333333333333,1,0,66.06666666666666,90,1,1,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4,2,0,0,4,0.0
4361444,GB1,2024,13. Matchday,2024-12-01,31.0,281.0,2.0,0.0,1.0,5.0,Arne Slot,Pep Guardiola,Anfield,60248.0,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/4361444,4-2-3-1,4-2-3-1,Liverpool Football Club,Manchester City Football Club,2:0,domestic_league,13.0,281.0,0.0,5.0,Pep Guardiola,31.0,2.0,1.0,Arne Slot,Away,0,False,-2.0,,,-4.0,0.0,4.0,0.0,0,0,0.0,0,0,66.0,90,11,3,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4,0,0,0,4,0.0
4361445,GB1,2024,13. Matchday,2024-12-01,985.0,29.0,4.0,0.0,9.0,15.0,Rúben Amorim,Sean Dyche,Old Trafford,73817.0,John Brooks,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/4361445,3-4-2-1,4-2-3-1,Manchester United Football Club,Everton Football Club,4:0,domestic_league,13.0,29.0,0.0,15.0,Sean Dyche,985.0,4.0,9.0,Rúben Amorim,Away,0,False,-4.0,,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,61.875,90,8,3,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,0,0,0,5,0.0
4361445,GB1,2024,13. Matchday,2024-12-01,985.0,29.0,4.0,0.0,9.0,15.0,Rúben Amorim,Sean Dyche,Old Trafford,73817.0,John Brooks,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/4361445,3-4-2-1,4-2-3-1,Manchester United Football Club,Everton Football Club,4:0,domestic_league,13.0,985.0,4.0,9.0,Rúben Amorim,29.0,0.0,15.0,Sean Dyche,Home,1,True,4.0,3.0,1.0,0.0,1.0,1.0,0.26666666666666666,2,0,0.26666666666666666,2,0,66.0,90,25,2,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,4,4,0,0,4,0.0
4361446,GB1,2024,13. Matchday,2024-11-30,703.0,677.0,1.0,0.0,6.0,19.0,Nuno Espírito Santo,Kieran McKenna,The City Ground,30237.0,Tony Harrington,https://www.transfermarkt.co.uk/nottingham-forest_ipswich-town/index/spielbericht/4361446,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Ipswich Town Football Club,1:0,domestic_league,13.0,677.0,0.0,19.0,Kieran McKenna,703.0,1.0,6.0,Nuno Espírito Santo,Away,0,False,-1.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,65.26666666666667,90,11,3,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,0,0,0,5,0.0
4361446,GB1,2024,13. Matchday,2024-11-30,703.0,677.0,1.0,0.0,6.0,19.0,Nuno Espírito Santo,Kieran McKenna,The City Ground,30237.0,Tony Harrington,https://www.transfermarkt.co.uk/nottingham-forest_ipswich-town/index/spielbericht/4361446,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Ipswich Town Football Club,1:0,domestic_league,13.0,703.0,1.0,6.0,Nuno Espírito Santo,677.0,0.0,19.0,Kieran McKenna,Home,1,True,1.0,3.0,,-3.0,0.0,3.0,0.0625,1,0,0.0625,1,0,61.875,90,2,1,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5,1,0,0,5,0.0
4361447,GB1,2024,13. Matchday,2024-12-01,148.0,931.0,1.0,1.0,7.0,10.0,Ange Postecoglou,Marco Silva,Tottenham Hotspur Stadium,61141.0,Darren Bond,https://www.transfermarkt.co.uk/tottenham-hotspur_fulham-fc/index/spielbericht/4361447,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Fulham Football Club,1:1,domestic_league,13.0,148.0,1.0,7.0,Ange Postecoglou,931.0,1.0,10.0,Marco Silva,Home,0,True,0.0,1.0,3.0,4.0,4.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,5,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,1,0,0,4,0.0
4361447,GB1,2024,13. Matchday,2024-12-01,148.0,931.0,1.0,1.0,7.0,10.0,Ange Postecoglou,Marco Silva,Tottenham Hotspur Stadium,61141.0,Darren Bond,https://www.transfermarkt.co.uk/tottenham-hotspur_fulham-fc/index/spielbericht/4361447,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Fulham Football Club,1:1,domestic_league,13.0,931.0,1.0,10.0,Marco Silva,148.0,1.0,7.0,Ange Postecoglou,Away,0,False,0.0,1.0,,-3.0,1.0,4.0,0.0625,1,0,0.0625,1,0,61.4375,90,4,1,1,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,1,0,0,5,0.0
4361448,GB1,2024,13. Matchday,2024-11-30,379.0,11.0,2.0,5.0,14.0,2.0,Julen Lopetegui,Mikel Arteta,London Stadium,62475.0,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_arsenal-fc/index/spielbericht/4361448,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Arsenal Football Club,2:5,domestic_league,13.0,11.0,5.0,2.0,Mikel Arteta,379.0,2.0,14.0,Julen Lopetegui,Away,1,False,3.0,3.0,3.0,3.0,3.0,0.0,0.3125,1,0,0.3125,3,0,61.875,90,5,1,0,,,,,,,,,,,,,,,,,,,,,,,11,0,0,5,5,0,0,5,0.0
4361448,GB1,2024,13. Matchday,2024-11-30,379.0,11.0,2.0,5.0,14.0,2.0,Julen Lopetegui,Mikel Arteta,London Stadium,62475.0,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_arsenal-fc/index/spielbericht/4361448,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Arsenal Football Club,2:5,domestic_league,13.0,379.0,2.0,14.0,Julen Lopetegui,11.0,5.0,2.0,Mikel Arteta,Home,0,True,-3.0,,3.0,2.0,2.0,0.0,0.125,1,0,0.0625,1,0,61.875,90,12,4,0,,,,,,,,,,,,,,,,,,,,,,,11,0,0,5,2,0,0,5,0.0
4361449,GB1,2024,13. Matchday,2024-11-30,543.0,989.0,2.0,4.0,18.0,13.0,Gary O'Neil,Andoni Iraola,Molineux Stadium,26685.0,Peter Bankes,https://www.transfermarkt.co.uk/wolverhampton-wanderers_afc-bournemouth/index/spielbericht/4361449,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,2:4,domestic_league,13.0,543.0,2.0,18.0,Gary O'Neil,989.0,4.0,13.0,Andoni Iraola,Home,0,True,-2.0,,3.0,3.0,4.0,1.0,0.13333333333333333,2,0,0.13333333333333333,1,0,66.0,90,8,5,0,,,,,,,,,,,,,,,,,,,,,,,11,0,0,4,2,0,0,4,0.0
4361449,GB1,2024,13. Matchday,2024-11-30,543.0,989.0,2.0,4.0,18.0,13.0,Gary O'Neil,Andoni Iraola,Molineux Stadium,26685.0,Peter Bankes,https://www.transfermarkt.co.uk/wolverhampton-wanderers_afc-bournemouth/index/spielbericht/4361449,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,2:4,domestic_league,13.0,989.0,4.0,13.0,Andoni Iraola,543.0,2.0,18.0,Gary O'Neil,Away,1,False,2.0,3.0,,-1.0,1.0,2.0,0.26666666666666666,3,0,0.26666666666666666,3,0,66.0,90,8,1,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,4,0,0,4,0.0
4361450,GB1,2024,14. Matchday,2024-12-05,989.0,148.0,1.0,0.0,9.0,10.0,Andoni Iraola,Ange Postecoglou,Vitality Stadium,11234.0,Simon Hooper,https://www.transfermarkt.co.uk/afc-bournemouth_tottenham-hotspur/index/spielbericht/4361450,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Tottenham Hotspur Football Club,1:0,domestic_league,14.0,148.0,0.0,10.0,Ange Postecoglou,989.0,1.0,9.0,Andoni Iraola,Away,0,False,-1.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,66.0,90,10,2,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4,0,0,0,4,0.0
4361450,GB1,2024,14. Matchday,2024-12-05,989.0,148.0,1.0,0.0,9.0,10.0,Andoni Iraola,Ange Postecoglou,Vitality Stadium,11234.0,Simon Hooper,https://www.transfermarkt.co.uk/afc-bournemouth_tottenham-hotspur/index/spielbericht/4361450,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Tottenham Hotspur Football Club,1:0,domestic_league,14.0,989.0,1.0,9.0,Andoni Iraola,148.0,0.0,10.0,Ange Postecoglou,Home,1,True,1.0,3.0,3.0,2.0,4.0,2.0,0.0625,1,0,0.0625,1,0,61.875,90,5,2,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,1,0,0,5,0.0
4361451,GB1,2024,14. Matchday,2024-12-04,11.0,985.0,2.0,0.0,3.0,13.0,Mikel Arteta,Rúben Amorim,Emirates Stadium,60256.0,Samuel Barrott,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/4361451,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Manchester United Football Club,2:0,domestic_league,14.0,11.0,2.0,3.0,Mikel Arteta,985.0,0.0,13.0,Rúben Amorim,Home,1,True,2.0,3.0,3.0,3.0,5.0,2.0,0.14285714285714285,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,1,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,3,2,0,0,3,0.0
4361451,GB1,2024,14. Matchday,2024-12-04,11.0,985.0,2.0,0.0,3.0,13.0,Mikel Arteta,Rúben Amorim,Emirates Stadium,60256.0,Samuel Barrott,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/4361451,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Manchester United Football Club,2:0,domestic_league,14.0,985.0,0.0,13.0,Rúben Amorim,11.0,2.0,3.0,Mikel Arteta,Away,0,False,-2.0,,3.0,4.0,4.0,0.0,0.0,0,0,0.0,0,0,61.875,90,11,3,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,0,0,0,5,0.0
